Rk,Nation,# Players,Min,List
1,mx Mexico,364,242137,José Juan Macías Luis Montes Alan Pulido Luis Romo Aldo Rocha Roberto Alvarado Luis Ricardo Reyes Jesús Gallardo Andrés Iniestra Fernando Navarro Morán ...
2,ar Argentina,74,82860,Mauro Quiroga Nicolás Ibáñez Rogelio Funes Mori Julio Furch Franco Jara Nicolás Sanchez Ismael Sosa Ariel Nahuelpán Víctor Malcorra Rubens Sambueza ...
3,co Colombia,37,40085,Felipe Pardo Fabián Castillo Óscar Murillo Camilo Vargas William Tesillo Stefan Medina Omar Fernández Frasica Luis Enrique Quiñones Yairo Moreno Roger Martínez ...
4,uy Uruguay,29,27326,Brian Lozano Jonathan Rodríguez Fernando Gorriarán Christian Tabó Nicolás Vikonis Ignacio Rivero Camilo Mayada Sebastián Sosa Diego Rolán Maximiliano Perg ...
5,cl Chile,21,24286,Jean Meneses Juan Delgado Claudio Baeza Sebastián Vegas Diego Valdés Lorenzo Reyes Felipe Gallegos Ángelo Sagal Rodrigo Millar Bryan Carrasco ...
6,ec Ecuador,21,21954,Ángel Mena Miller Bolaños Jefferson Intriago Erick Castillo Aníbal Chalá Renato Ibarra Jordan Sierra Gabriel Achilier Enner Valencia Romario Ibarra ...
7,py Paraguay,17,21228,Dario Lezcano Carlos González Espínola Osvaldo Martínez Pablo César Aguilar Gustavo Velásquez Celso Ortiz Bruno Valdez Juan Escobar Richard Sánchez Sebastián Ferreira ...
8,br Brazil,9,9268,William da Silva Dória Rafael Carioca Camilo Sanvezzo Diego Elson José Dias Júnior Lucas da Silva Xavier Leandro Carrijó Ramazotti
9,us United States,9,3604,Ventura Alvarado Sebastián Saucedo Fernando Arce Jr. William Yarbrough Alejandro Zendejas Rodrigo López Mauricio Isais Sagir Arce Lalo Fernández
10,es Spain,7,6517,Ian Gonzalez Nieto Unai Bilbao Mario Cadete Abraham González Édgar Méndez Paolo Medina
11,pe Peru,6,4317,Yoshimar Yotún Edison Flores Pedro Aquino Anderson Santamaría Iván Santillán Christian Cueva
12,fr France,2,2342,André-Pierre Gignac Jérémy Ménez
13,bo Bolivia,2,1113,Alejandro Chumacero Luis Haquín
14,gh Ghana,1,2192,Clifford Aboagye
15,ve Venezuela,1,1721,Fernando Aristeguieta
16,ci Ivory Coast,1,1224,Arnaud Ake
17,ca Canada,1,1212,Lucas Cavallini
18,cr Costa Rica,1,1108,Joel Campbell
19,tr Turkey,1,1067,Colin Kazim-Richards
20,nl Netherlands,1,697,Vincent Janssen
21,hn Honduras,1,,Denil Maldonado
